id,redemption_status
3,0.1477256795652216
4,0.02595369674955246
5,0.007908058111131358
8,0.007825616796965603
10,0.007967201274433977
12,0.013256050874292174
13,0.007903623646468468
16,0.008450376355401763
18,0.01634661844616226
31,0.007862176997338504
36,0.008253949856822722
37,0.00784358994804006
38,0.008374606202359585
40,0.007822067837267545
41,0.007822069034534525
44,0.009180014819497253
47,0.01636176400080344
49,0.008876404301625338
50,0.00784201813526492
53,0.008417681068366389
57,0.007827931034528722
59,0.007825616796965603
60,0.00870968311786267
64,0.007822069034534525
67,0.007904535348476224
68,0.007831753729576351
70,0.007921675137321874
73,0.008466599790037152
76,0.007822069034534525
78,0.008000325326325771
81,0.007845668663071449
87,0.00857789285771813
89,0.00791896320857938
94,0.01253547336507026
96,0.008244283576444895
98,0.008629321521470385
100,0.008026399638532708
105,0.018141849950730118
108,0.007870560991579949
109,0.008211097746584172
111,0.007822069034534525
112,0.017344252491987462
114,0.01590061272040262
116,0.034778446829632666
119,0.07272113464634807
120,0.007823784466847925
126,0.010149378791555325
127,0.028941860609325167
128,0.008425478947535207
132,0.007856178482128072
133,0.007822069034534525
138,0.007849539346373328
140,0.00785847624843111
143,0.007926583026134318
145,0.008418985772405529
147,0.007864528981304984
148,0.008573961549293322
149,0.00790182080430784
150,0.007860354512198546
153,0.008034179571638891
157,0.007957508469016761
162,0.008199757849661407
163,0.007822067837267545
166,0.007822067837267545
168,0.008196695019129365
173,0.00853517486777601
174,0.007822069034534525
175,0.007817092968603143
177,0.00843289898754496
178,0.02316185869205504
185,0.007822067837267545
189,0.04363857097841563
190,0.007822069034534525
191,0.007822067837267545
199,0.14607909298464827
201,0.007862218558544184
203,0.007825615599159879
204,0.009980781078328407
210,0.09971121088005343
211,0.007844507835298617
212,0.007842184301729921
216,0.007856432292119518
223,0.007924295224939504
226,0.007944807608149012
227,0.14801335491189122
229,0.007929842831491155
232,0.007823159614604721
234,0.007840717096912806
235,0.007822067837267545
236,0.018907466568217256
237,0.007994215169012317
244,0.007822069034534525
245,0.007992563758651294
246,0.00783717585417019
248,0.00785134343645042
249,0.06018417521091659
251,0.02652086941941534
252,0.007988813923810087
253,0.00792050906315153
256,0.009625928831066907
257,0.007822069034534525
258,0.007822067837267545
263,0.00785904012675779
268,0.0078636787222735
271,0.007822069034534525
272,0.008498512662105641
274,0.03719840444995191
276,0.007845473214632229
278,0.007904152300223986
280,0.008793689751564257
281,0.007847411059428972
285,0.007858965744264304
288,0.007825616796965603
289,0.017661329886212555
294,0.007888151531595096
296,0.007898444851548923
297,0.007822069034534525
300,0.007822069034534525
302,0.008605984762457662
303,0.009748225748505304
310,0.009591618556180001
311,0.007835772969918992
312,0.007823363384892713
314,0.007822067837267545
315,0.007825615599159879
319,0.007842618212227849
323,0.02921867428361285
324,0.009848588699937143
327,0.03515030552541418
333,0.007822069034534525
334,0.007822069034534525
338,0.007834704447522147
339,0.008008116557528264
340,0.007849412050076464
341,0.007869144047611562
344,0.007817750902446803
348,0.007891147502033975
349,0.00884326795453325
350,0.008370901738270589
354,0.00792552252014742
358,0.007825615599159879
364,0.007858571469888559
373,0.007827931034528722
375,0.00812095813540499
376,0.014065800024784175
377,0.01532382662216896
379,0.007822067837267545
381,0.009113170598403686
382,0.007859834568185883
388,0.007822069034534525
390,0.007925046725087823
394,0.007841886709424433
396,0.020330259017087918
399,0.008394387223189094
402,0.007822069034534525
405,0.007964819968006352
408,0.007823363384892713
409,0.009362467391617378
414,0.007888319782828975
415,0.007882308286007337
416,0.008838821870437306
422,0.007907007704958993
426,0.007852760682606931
427,0.007822067837267545
429,0.010115263451289982
431,0.00785366910387901
432,0.007858988832340217
433,0.008635087807886237
434,0.008286865216470271
436,0.007850161734700824
437,0.04132892826040948
439,0.007833157415206161
442,0.00786079296776535
443,0.007842246789798136
444,0.05348741380261092
448,0.007824190502699536
451,0.009048784067332167
453,0.00795227117952429
458,0.007832342029553229
459,0.051264881227465656
460,0.008014440860784138
462,0.007853114352859195
464,0.012836131917426752
466,0.01163306949191916
467,0.007876068338735404
471,0.00827209749549056
476,0.06243673092535121
477,0.007838490930949167
480,0.00783258286971129
481,0.007862805029889407
482,0.009818747370976657
489,0.008397255965563587
490,0.007825715798922429
493,0.008393827033551036
498,0.007902544420715904
500,0.008392000889489264
501,0.00795462458982195
509,0.00788502815884136
510,0.007838624950211414
511,0.007844895366684479
512,0.007838591183092977
513,0.007977574731807787
514,0.009369291225738529
520,0.008908474215065021
522,0.007822067837267545
524,0.007825616796965603
527,0.01723546175698386
537,0.007825616796965603
540,0.007858558218093923
542,0.007841280156736621
544,0.007822067837267545
547,0.008358440013714418
550,0.007823363384892713
551,0.00788502815884136
552,0.00805970004218656
553,0.00793024385213397
